n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
238,102,1
238,103,0
238,104,0
238,105,0
238,106,0
238,107,1
238,108,0
238,109,0
238,110,0
238,111,1
238,112,0
238,113,0
238,114,1
238,115,0
238,116,0
238,117,0
238,118,0
238,119,0
238,120,0
238,121,0
238,122,0
238,123,1
238,124,1
238,125,1
238,126,0
238,127,1
238,128,0
238,129,1
238,130,1
238,131,1
238,132,1
238,133,1
238,134,0
238,135,0
238,136,0
238,137,1
238,138,1
238,139,0
238,140,1
238,141,0
238,142,0
238,143,0
238,144,0
238,145,0
238,146,1
238,147,1
238,148,1
238,149,1
238,150,1
238,151,0
238,152,0
238,153,0
238,154,1
238,155,1
238,156,0
238,157,0
238,158,1
238,159,0
238,160,1
238,161,1
238,162,0
238,163,1
238,164,0
238,165,0
238,166,0
238,167,0
238,168,1
238,169,0
238,170,1
238,171,1
238,172,0
238,173,0
238,174,0
238,175,1
238,176,0
238,177,1
238,178,1
238,179,0
238,180,1
238,181,0
238,182,0
238,183,1
238,184,1
238,185,0
238,186,1
238,187,1
238,188,0
238,189,1
238,190,0
238,191,0
238,192,0
238,193,0
238,194,0
238,195,0
238,196,1
238,197,0
238,198,1
238,199,1
238,200,1
238,201,1
238,202,1
238,203,0
238,204,1
238,205,1
238,206,1
238,207,1
238,208,1
238,209,0
238,210,1
238,211,0
238,212,1
238,213,0
238,214,0
238,215,1
238,216,0
238,217,0
238,218,0
238,219,1
238,220,1
238,221,1
238,222,1
238,223,0
238,224,1
238,225,1
238,226,1
238,227,1
238,228,0
238,229,0
238,230,1
238,231,1
238,232,1
238,233,1
238,234,1
238,235,0
238,236,1
238,237,1
238,238,0
238,239,0
238,240,0
238,241,0
238,242,1
238,243,0
238,244,0
238,245,0
238,246,1
238,247,1
238,248,1
238,249,0
238,250,0
238,251,1
238,252,1
238,253,0
238,254,1
238,255,1
238,256,1
238,257,0
238,258,1
238,259,1
238,260,1
238,261,0
238,262,1
238,263,0
238,264,0
238,265,1
238,266,1
238,267,1
238,268,1
238,269,0
238,270,0
238,271,0
238,272,0
238,273,0
238,274,0
238,275,1
238,276,1
238,277,0
238,278,1
238,279,1
238,280,0
238,281,0
238,282,0
238,283,1
238,284,0
238,285,0
238,286,1
238,287,1
238,288,0
238,289,0
238,290,1
238,291,1
238,292,1
238,293,0
238,294,0
238,295,1
238,296,0
238,297,0
238,298,1
238,299,1
239,0,0
239,1,0
239,2,1
239,3,1
239,4,0
239,5,1
239,6,1
239,7,0
239,8,0
239,9,0
239,10,1
239,11,0
239,12,0
239,13,0
239,14,0
239,15,1
239,16,0
239,17,1
239,18,0
239,19,0
239,20,0
239,21,1
239,22,0
239,23,1
239,24,0
239,25,1
239,26,1
239,27,0
239,28,1
239,29,0
239,30,1
239,31,1
239,32,0
239,33,1
239,34,0
239,35,1
239,36,0
239,37,1
239,38,0
239,39,1
239,40,0
239,41,1
239,42,0
239,43,1
239,44,0
239,45,0
239,46,0
239,47,0
239,48,0
239,49,1
239,50,1
239,51,1
239,52,1
239,53,0
239,54,1
239,55,1
239,56,1
239,57,0
239,58,0
239,59,0
239,60,1
239,61,0
239,62,1
239,63,0
239,64,1
239,65,0
239,66,1
239,67,0
239,68,0
239,69,0
239,70,1
239,71,0
239,72,1
239,73,1
239,74,0
239,75,0
239,76,0
239,77,0
239,78,0
239,79,1
239,80,1
239,81,0
239,82,0
239,83,0
239,84,0
239,85,1
239,86,0
239,87,1
239,88,0
239,89,0
239,90,1
239,91,1
239,92,1
239,93,0
239,94,1
239,95,0
239,96,1
239,97,1
239,98,0
239,99,1
239,100,1
239,101,0
239,102,0
239,103,1
239,104,0
239,105,0
239,106,1
239,107,0
239,108,0
239,109,0
239,110,0
239,111,0
239,112,0
239,113,0
239,114,1
239,115,0
239,116,0
239,117,1
239,118,1
239,119,0
239,120,0
239,121,0
239,122,1
239,123,1
239,124,1
239,125,1
239,126,0
239,127,1
239,128,0
239,129,1
239,130,0
239,131,0
239,132,1
239,133,0
239,134,0
239,135,0
239,136,0
239,137,0
239,138,0
239,139,1
239,140,0
239,141,0
239,142,0
239,143,0
239,144,1
239,145,1
239,146,1
239,147,1
239,148,1
239,149,1
239,150,1
239,151,0
239,152,1
239,153,1
239,154,0
239,155,1
239,156,0
239,157,0
239,158,0
239,159,1
239,160,1
239,161,1
239,162,0
239,163,1
239,164,1
239,165,0
239,166,0
239,167,0
239,168,0
239,169,0
239,170,0
239,171,1
239,172,1
239,173,0
239,174,0
239,175,1
239,176,0
239,177,1
239,178,0
239,179,1
239,180,0
239,181,0
239,182,1
239,183,0
239,184,1
239,185,0
239,186,0
239,187,0
239,188,0
239,189,1
239,190,0
239,191,0
239,192,0
239,193,0
239,194,0
239,195,1
239,196,0
239,197,0
239,198,0
239,199,0
239,200,1
239,201,0
239,202,1
239,203,0
239,204,1
239,205,1
239,206,0
239,207,1
239,208,1
239,209,0
239,210,0
239,211,1
239,212,1
239,213,0
239,214,0
239,215,1
239,216,0
239,217,0
239,218,1
239,219,1
239,220,1
239,221,1
239,222,0
239,223,0
239,224,1
239,225,0
239,226,0
239,227,0
239,228,1
239,229,0
239,230,0
239,231,0
239,232,1
239,233,0
239,234,1
239,235,0
239,236,0
239,237,1
239,238,1
239,239,0
239,240,0
239,241,0
239,242,0
239,243,1
239,244,1
239,245,0
239,246,0
239,247,0
239,248,1
239,249,0
239,250,1
239,251,1
239,252,1
239,253,0
239,254,1
239,255,1
239,256,0
239,257,1
239,258,1
239,259,0
239,260,0
239,261,0
239,262,1
239,263,1
239,264,1
239,265,0
239,266,0
239,267,1
239,268,0
239,269,1
239,270,0
239,271,1
239,272,0
239,273,0
239,274,0
239,275,1
239,276,0
239,277,1
239,278,0
239,279,1
239,280,1
239,281,1
239,282,1
239,283,1
239,284,1
239,285,0
239,286,0
239,287,0
239,288,0
239,289,0
239,290,1
239,291,1
239,292,0
239,293,0
239,294,0
239,295,1
239,296,0
239,297,1
239,298,1
239,299,1
240,0,1
240,1,1
240,2,0
240,3,1
240,4,1
240,5,1
240,6,1
240,7,0
240,8,0
240,9,1
240,10,0
240,11,1
240,12,1
240,13,1
240,14,0
240,15,1
240,16,1
240,17,1
240,18,0
240,19,0
240,20,1
240,21,1
240,22,1
240,23,1
240,24,1
240,25,0
240,26,1
240,27,0
240,28,1
240,29,1
240,30,1
240,31,0
240,32,0
240,33,1
240,34,0
240,35,0
240,36,1
240,37,1
240,38,0
240,39,1
240,40,1
240,41,1
240,42,0
240,43,0
240,44,0
240,45,1
240,46,1
240,47,0
240,48,0
240,49,0
240,50,0
240,51,1
240,52,1
240,53,1
240,54,1
240,55,0
240,56,1
240,57,1
240,58,0
240,59,1
240,60,0
240,61,1
240,62,0
240,63,1
240,64,1
240,65,0
240,66,0
240,67,0
240,68,1
240,69,1
240,70,0
240,71,1
240,72,0
240,73,0
240,74,1
240,75,0
240,76,0
240,77,1
240,78,0
240,79,0
240,80,1
240,81,0
240,82,0
240,83,0
240,84,0
240,85,1
240,86,1
240,87,0
240,88,1
240,89,1
240,90,0
240,91,1
240,92,1
240,93,0
240,94,1
240,95,1
240,96,0
240,97,1
240,98,0
240,99,0
240,100,0
240,101,0
240,102,1
240,103,0
240,104,1
240,105,1
240,106,1
240,107,1
240,108,0
240,109,0
240,110,0
240,111,0
240,112,1
240,113,0
240,114,1
240,115,1
240,116,0
240,117,0
240,118,0
240,119,1
240,120,0
240,121,0
240,122,1
240,123,1
240,124,0
240,125,0
240,126,1
240,127,1
240,128,0
240,129,1
240,130,1
240,131,1
240,132,0
240,133,0
240,134,0
240,135,0
240,136,1
240,137,1
240,138,1
240,139,0
240,140,1
240,141,1
240,142,1
240,143,0
240,144,0
240,145,0
240,146,0
240,147,0
240,148,0
240,149,0
240,150,0
240,151,0
240,152,1
240,153,1
240,154,0
240,155,0
240,156,0
240,157,1
240,158,1
240,159,0
240,160,1
240,161,0
240,162,1
240,163,0
240,164,1
240,165,1
240,166,0
240,167,1
240,168,1
240,169,0
240,170,1
240,171,0
240,172,0
240,173,0
240,174,1
240,175,0
240,176,1
240,177,1
240,178,1
240,179,1
240,180,0
240,181,1
240,182,0
240,183,0
240,184,0
240,185,1
240,186,0
240,187,1
240,188,1
240,189,0
240,190,1
240,191,1
240,192,0
240,193,1
240,194,1
240,195,0
240,196,0
240,197,0
240,198,1
240,199,1
240,200,1
240,201,1
240,202,0
240,203,1
240,204,0
240,205,1
240,206,1
240,207,1
240,208,1
240,209,0
240,210,1
240,211,0
240,212,0
240,213,0
240,214,0
240,215,0
240,216,0
240,217,1
240,218,1
240,219,1
240,220,1
240,221,1
240,222,0
240,223,0
240,224,0
240,225,0
240,226,0
240,227,1
240,228,1
240,229,0
240,230,1
240,231,0
240,232,0
240,233,0
240,234,1
240,235,0
240,236,0
240,237,1
240,238,0
240,239,1
240,240,0
240,241,0
240,242,0
240,243,0
240,244,1
240,245,1
240,246,1
240,247,1
240,248,0
240,249,1
240,250,0
240,251,0
240,252,1
240,253,1
240,254,0
240,255,0
240,256,0
240,257,1
240,258,0
240,259,0
240,260,1
240,261,1
240,262,0
240,263,1
240,264,1
240,265,0
240,266,0
240,267,1
240,268,0
240,269,1
240,270,1
240,271,1
240,272,1
240,273,0
240,274,0
240,275,1
240,276,1
240,277,1
240,278,0
240,279,1
240,280,1
240,281,1
240,282,1
240,283,0
240,284,1
240,285,0
240,286,1
240,287,1
240,288,1
240,289,1
240,290,1
240,291,1
240,292,0
240,293,0
240,294,0
240,295,0
240,296,1
240,297,1
240,298,0
240,299,1
241,0,0
241,1,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,1
241,7,1
241,8,0
241,9,1
241,10,1
241,11,1
241,12,1
241,13,1
241,14,0
241,15,0
241,16,1
241,17,0
241,18,1
241,19,0
241,20,1
241,21,1
241,22,1
241,23,0
241,24,0
241,25,0
241,26,1
241,27,1
241,28,1
241,29,1
241,30,0
241,31,0
241,32,0
241,33,1
241,34,0
241,35,1
241,36,1
241,37,1
241,38,0
241,39,0
241,40,1
241,41,0
241,42,0
241,43,0
241,44,1
241,45,1
241,46,0
241,47,0
241,48,1
241,49,0
241,50,1
241,51,0
241,52,0
241,53,1
241,54,1
241,55,0
241,56,1
241,57,0
241,58,1
241,59,1
241,60,0
241,61,0
241,62,1
241,63,0
241,64,1
241,65,0
241,66,1
241,67,1
241,68,0
241,69,0
241,70,1
241,71,0
241,72,0
241,73,1
241,74,0
241,75,0
241,76,0
241,77,1
241,78,0
241,79,1
241,80,0
241,81,0
241,82,0
241,83,0
241,84,1
241,85,1
241,86,1
241,87,0
241,88,1
241,89,0
241,90,0
241,91,0
241,92,1
241,93,1
241,94,0
241,95,0
241,96,0
241,97,0
241,98,1
241,99,0
241,100,1
241,101,1
241,102,0
241,103,0
241,104,0
241,105,1
241,106,0
241,107,1
241,108,0
241,109,1
241,110,0
241,111,1
241,112,1
241,113,1
241,114,1
241,115,1
241,116,0
241,117,0
241,118,1
241,119,0
241,120,1
241,121,1
241,122,0
241,123,0
241,124,1
241,125,1
241,126,1
241,127,0
241,128,0
241,129,1
241,130,1
241,131,1
241,132,0
241,133,1
241,134,0
241,135,0
241,136,1
241,137,1
241,138,1
241,139,0
241,140,0
241,141,0
241,142,1
241,143,0
241,144,0
241,145,1
241,146,1
241,147,0
241,148,1
241,149,1
241,150,1
241,151,1
241,152,1
241,153,0
241,154,0
241,155,1
241,156,1
241,157,0
241,158,1
241,159,0
241,160,1
241,161,0
241,162,1
241,163,1
241,164,0
241,165,0
241,166,0
241,167,1
241,168,1
241,169,0
241,170,1
241,171,0
241,172,1
241,173,1
241,174,1
241,175,1
241,176,0
241,177,1
241,178,0
241,179,0
241,180,0
241,181,0
241,182,0
241,183,0
241,184,0
241,185,0
241,186,1
241,187,0
241,188,0
241,189,0
241,190,0
241,191,0
241,192,1
241,193,0
241,194,1
241,195,1
241,196,0
241,197,0
241,198,1
241,199,0
241,200,1
241,201,1
241,202,0
241,203,0
241,204,0
241,205,1
241,206,0
241,207,1
241,208,1
241,209,0
241,210,1
241,211,1
241,212,0
241,213,1
241,214,1
241,215,1
241,216,0
241,217,1
241,218,1
241,219,0
241,220,0
241,221,1
241,222,1
241,223,1
241,224,0
241,225,1
241,226,1
241,227,0
241,228,1
241,229,1
241,230,0
241,231,0
241,232,0
241,233,1
241,234,1
241,235,1
241,236,1
241,237,1
241,238,0
241,239,0
241,240,0
241,241,0
241,242,1
241,243,1
241,244,1
241,245,1
241,246,0
241,247,1
241,248,1
241,249,0
241,250,0
241,251,1
241,252,0
241,253,1
241,254,1
241,255,0
241,256,0
241,257,0
241,258,0
241,259,0
241,260,0
241,261,1
241,262,1
241,263,1
241,264,0
241,265,0
241,266,0
241,267,0
241,268,0
241,269,1
241,270,0
241,271,0
241,272,1
241,273,0
241,274,1
241,275,1
241,276,0
241,277,1
241,278,0
241,279,1
241,280,1
241,281,0
241,282,0
241,283,1
241,284,0
241,285,1
241,286,0
241,287,1
241,288,0
241,289,1
241,290,1
241,291,0
241,292,0
241,293,1
241,294,0
241,295,1
241,296,1
241,297,0
241,298,1
241,299,1
242,0,0
242,1,0
242,2,0
242,3,0
242,4,1
242,5,1
242,6,1
242,7,1
242,8,1
242,9,1
242,10,0
242,11,1
242,12,0
242,13,1
242,14,1
242,15,1
242,16,1
242,17,1
242,18,0
242,19,0
242,20,0
242,21,0
242,22,0
242,23,1
242,24,1
242,25,0
242,26,1
242,27,1
242,28,1
242,29,1
242,30,1
242,31,0
242,32,1
242,33,1
242,34,0
242,35,0
242,36,1
242,37,1
242,38,1
242,39,0
242,40,1
242,41,0
242,42,0
242,43,0
242,44,0
242,45,1
242,46,1
242,47,1
242,48,1
242,49,0
242,50,1
242,51,0
242,52,1
242,53,0
242,54,1
242,55,1
242,56,1
242,57,0
242,58,0
242,59,1
242,60,1
242,61,0
242,62,1
242,63,1
242,64,0
242,65,1
242,66,1
242,67,1
242,68,1
242,69,1
242,70,0
242,71,0
242,72,0
242,73,0
242,74,1
242,75,0
242,76,0
242,77,0
242,78,0
242,79,1
242,80,1
242,81,0
242,82,0
242,83,0
242,84,0
242,85,1
242,86,1
242,87,0
242,88,0
242,89,0
242,90,1
242,91,0
242,92,0
242,93,0
242,94,1
242,95,0
242,96,0
242,97,1
242,98,1
242,99,0
242,100,1
242,101,0
242,102,1
242,103,1
242,104,0
242,105,0
242,106,0
242,107,1
242,108,0
242,109,1
242,110,1
242,111,0
242,112,1
242,113,1
242,114,0
242,115,0
242,116,1
242,117,1
242,118,0
242,119,1
242,120,0
242,121,0
242,122,1
242,123,0
242,124,0
242,125,1
242,126,1
242,127,1
242,128,0
242,129,0
242,130,1
242,131,0
242,132,1
242,133,1
242,134,1
242,135,1
242,136,1
242,137,0
242,138,1
242,139,0
242,140,1
242,141,0
242,142,0
242,143,1
242,144,1
242,145,1
242,146,1
242,147,0
242,148,0
242,149,0
242,150,0
242,151,1
242,152,0
242,153,0
242,154,1
242,155,1
242,156,1
242,157,0
242,158,0
242,159,0
242,160,1
242,161,0
242,162,0
242,163,0
242,164,1
242,165,0
242,166,0
242,167,1
242,168,0
242,169,0
242,170,1
242,171,0
242,172,0
242,173,0
242,174,1
242,175,0
242,176,1
242,177,1
242,178,1
242,179,0
242,180,1
242,181,1
242,182,1
242,183,1
242,184,1
242,185,1
242,186,0
242,187,0
242,188,1
242,189,1
242,190,1
242,191,1
242,192,1
242,193,1
242,194,0
242,195,1
242,196,1
242,197,1
242,198,1
242,199,0
242,200,1
242,201,1
242,202,0
242,203,1
242,204,1
242,205,0
242,206,0
242,207,1
242,208,1
242,209,1
242,210,1
242,211,1
242,212,0
242,213,1
242,214,0
242,215,1
242,216,0
242,217,0
242,218,0
242,219,0
242,220,0
242,221,1
242,222,1
242,223,1
242,224,1
242,225,1
242,226,1
242,227,0
242,228,1
242,229,1
242,230,0
242,231,0
242,232,0
242,233,1
242,234,0
242,235,1
242,236,0
242,237,0
242,238,0
242,239,1
242,240,1
242,241,0
242,242,0
242,243,1
242,244,1
242,245,1
242,246,1
242,247,1
242,248,0
242,249,0
242,250,1
242,251,0
242,252,1
242,253,1
242,254,0
242,255,0
242,256,1
242,257,1
242,258,1
242,259,0
242,260,1
242,261,0
242,262,1
242,263,1
242,264,0
242,265,1
242,266,1
242,267,0
242,268,1
242,269,0
242,270,0
242,271,0
242,272,0
242,273,1
242,274,0
242,275,0
242,276,0
242,277,0
242,278,0
242,279,0
242,280,0
242,281,1
242,282,0
242,283,0
242,284,1
242,285,0
242,286,1
242,287,0
242,288,0
242,289,0
242,290,1
242,291,1
242,292,1
242,293,0
242,294,1
242,295,1
242,296,1
242,297,0
242,298,0
242,299,1
243,0,1
243,1,0
243,2,0
243,3,1
243,4,1
243,5,1
243,6,0
243,7,0
243,8,1
243,9,0
243,10,0
243,11,1
243,12,0
243,13,1
243,14,1
243,15,1
243,16,1
243,17,0
243,18,0
243,19,0
243,20,1
243,21,0
243,22,0
243,23,1
243,24,0
243,25,1
243,26,0
243,27,0
243,28,0
243,29,0
243,30,1
243,31,1
243,32,1
243,33,0
243,34,1
243,35,1
243,36,1
243,37,1
243,38,1
243,39,0
243,40,0
243,41,1
243,42,0
243,43,0
243,44,0
243,45,1
243,46,0
243,47,0
243,48,0
243,49,1
243,50,0
243,51,0
243,52,1
243,53,0
243,54,1
243,55,1
243,56,0
243,57,1
243,58,0
243,59,0
243,60,0
243,61,0
243,62,1
243,63,0
243,64,0
243,65,1
243,66,1
243,67,1
243,68,1
243,69,0
243,70,0
243,71,1
243,72,1
243,73,0
243,74,1
243,75,0
243,76,1
243,77,0
243,78,0
243,79,0
243,80,1
243,81,1
243,82,0
243,83,0
243,84,1
243,85,1
243,86,0
243,87,1
243,88,1
243,89,0
243,90,0
243,91,0
243,92,0
243,93,0
243,94,0
243,95,1
243,96,1
243,97,1
243,98,1
243,99,0
243,100,1
243,101,1
243,102,1
243,103,1
243,104,1
243,105,1
243,106,1
243,107,1
243,108,0
243,109,0
243,110,0
243,111,1
243,112,1
243,113,0
243,114,0
243,115,1
243,116,0
243,117,0
243,118,0
243,119,1
243,120,1
243,121,1
243,122,1
243,123,0
243,124,1
243,125,0
243,126,1
243,127,1
243,128,0
243,129,0
243,130,1
243,131,1
243,132,0
243,133,1
243,134,1
243,135,0
243,136,1
243,137,1
243,138,1
243,139,1
243,140,1
243,141,0
243,142,1
243,143,1
243,144,0
243,145,1
243,146,0
243,147,1
243,148,0
243,149,1
243,150,0
243,151,1
243,152,0
243,153,0
243,154,1
243,155,0
243,156,0
243,157,1
243,158,1
243,159,1
243,160,0
243,161,1
243,162,0
243,163,0
243,164,1
243,165,0
243,166,1
243,167,0
243,168,1
243,169,1
243,170,0
243,171,1
243,172,1
243,173,0
243,174,0
243,175,0
243,176,1
243,177,0
243,178,1
243,179,1
243,180,0
243,181,1
243,182,1
243,183,0
243,184,0
243,185,1
243,186,0
243,187,1
243,188,1
243,189,1
243,190,0
243,191,1
243,192,1
243,193,1
243,194,0
243,195,0
243,196,1
243,197,0
243,198,1
243,199,1
243,200,1
243,201,1
243,202,1
243,203,0
243,204,1
243,205,1
243,206,0
243,207,1
243,208,0
243,209,1
243,210,1
243,211,0
243,212,1
243,213,1
243,214,1
243,215,0
243,216,0
243,217,0
243,218,1
243,219,0
243,220,1
243,221,0
243,222,0
243,223,1
243,224,1
243,225,1
243,226,1
243,227,1
243,228,1
243,229,0
243,230,0
243,231,0
243,232,1
243,233,0
243,234,1
243,235,1
243,236,0
243,237,1
243,238,1
243,239,0
243,240,1
243,241,1
243,242,1
243,243,1
243,244,0
243,245,1
243,246,1
243,247,1
243,248,1
243,249,0
243,250,1
243,251,1
243,252,0
243,253,1
243,254,0
243,255,0
243,256,0
243,257,1
243,258,1
243,259,1
243,260,1
243,261,0
243,262,0
243,263,1
243,264,0
243,265,1
243,266,1
243,267,0
243,268,1
243,269,1
243,270,1
243,271,0
243,272,0
243,273,1
243,274,1
243,275,0
243,276,0
243,277,1
243,278,0
243,279,1
243,280,0
243,281,1
243,282,1
243,283,0
243,284,1
243,285,1
243,286,1
243,287,1
243,288,1
243,289,0
243,290,1
243,291,0
243,292,1
243,293,0
243,294,0
243,295,0
243,296,1
243,297,0
243,298,0
243,299,1
244,0,1
244,1,0
244,2,1
244,3,1
244,4,1
244,5,1
244,6,0
244,7,0
244,8,1
244,9,0
244,10,0
244,11,1
244,12,0
244,13,1
244,14,0
244,15,1
244,16,1
244,17,1
244,18,1
244,19,0
244,20,0
244,21,1
244,22,1
244,23,1
244,24,0
244,25,1
244,26,1
244,27,1
244,28,0
244,29,0
244,30,1
244,31,1
244,32,1
244,33,1
244,34,1
244,35,1
244,36,0
244,37,0
244,38,1
244,39,0
244,40,1
244,41,0
244,42,1
244,43,1
244,44,1
244,45,1
244,46,1
244,47,0
244,48,0
244,49,0
244,50,1
244,51,0
244,52,0
244,53,0
244,54,0
244,55,0
244,56,1
244,57,0
244,58,0
244,59,1
244,60,0
244,61,1
244,62,1
244,63,0
244,64,0
244,65,1
244,66,1
244,67,1
244,68,1
244,69,1
244,70,1
244,71,0
244,72,1
244,73,0
244,74,0
244,75,1
244,76,1
244,77,1
244,78,0
244,79,0
244,80,0
244,81,1
244,82,1
244,83,1
244,84,1
244,85,1
244,86,1
244,87,1
244,88,1
244,89,0
244,90,1
244,91,0
244,92,1
244,93,0
244,94,0
244,95,0
244,96,0
244,97,1
244,98,0
244,99,1
244,100,1
244,101,0
244,102,0
244,103,0
244,104,0
244,105,0
244,106,1
244,107,0
244,108,0
244,109,1
244,110,1
244,111,0
244,112,1
244,113,0
244,114,1
244,115,0
244,116,1
244,117,1
244,118,1
244,119,1
244,120,0
244,121,1
244,122,1
244,123,0
244,124,1
244,125,0
244,126,0
244,127,0
244,128,0
244,129,1
244,130,1
244,131,1
244,132,1
244,133,0
244,134,1
244,135,0
244,136,0
244,137,1
244,138,0
244,139,1
244,140,1
244,141,0
244,142,1
244,143,0
244,144,0
244,145,1
244,146,0
244,147,0
244,148,1
244,149,0
244,150,0
244,151,1
244,152,1
244,153,0
244,154,1
244,155,1
244,156,0
244,157,0
244,158,1
244,159,1
244,160,1
244,161,1
244,162,0
244,163,0
244,164,1
244,165,0
244,166,0
244,167,0
244,168,0
244,169,1
244,170,1
244,171,1
244,172,0
244,173,1
244,174,1
244,175,0
244,176,0
244,177,0
244,178,1
244,179,0
244,180,1
244,181,1
244,182,0
244,183,0
244,184,1
244,185,1
244,186,0
244,187,0
244,188,0
244,189,0
244,190,1
244,191,1
244,192,1
244,193,1
244,194,0
244,195,0
244,196,0
244,197,1
244,198,1
244,199,0
244,200,1
244,201,0
244,202,1
244,203,1
244,204,1
244,205,1
244,206,1
244,207,0
244,208,1
244,209,1
244,210,0
244,211,1
244,212,0
244,213,1
244,214,1
244,215,1
244,216,0
244,217,0
244,218,1
244,219,0
244,220,0
244,221,0
244,222,0
244,223,1
244,224,0
244,225,1
244,226,0
244,227,0
244,228,0
244,229,1
244,230,0
244,231,1
244,232,0
244,233,0
244,234,0
244,235,1
244,236,1
244,237,0
244,238,0
244,239,1
244,240,1
244,241,1
244,242,0
244,243,1
244,244,0
244,245,0
244,246,1
244,247,1
244,248,0
244,249,1
244,250,1
244,251,1
244,252,0
244,253,0
244,254,0
244,255,1
244,256,1
244,257,1
244,258,1
244,259,1
244,260,1
244,261,0
244,262,1
244,263,1
244,264,0
244,265,0
244,266,1
244,267,0
244,268,0
244,269,0
244,270,1
244,271,0
244,272,1
244,273,0
244,274,0
244,275,1
244,276,0
244,277,0
244,278,0
244,279,1
244,280,1
244,281,0
244,282,0
244,283,0
244,284,1
244,285,1
244,286,1
244,287,0
244,288,0
244,289,1
244,290,0
244,291,0
244,292,1
244,293,1
244,294,0
244,295,0
244,296,1
244,297,0
244,298,0
244,299,0
245,0,0
245,1,0
245,2,0
245,3,0
245,4,0
245,5,0
245,6,1
245,7,0
245,8,0
245,9,0
245,10,1
245,11,0
245,12,1
245,13,0
245,14,0
245,15,0
245,16,1
245,17,0
245,18,1
245,19,0
245,20,1
245,21,0
245,22,0
245,23,1
245,24,1
245,25,0
245,26,0
245,27,1
245,28,1
245,29,0
245,30,0
245,31,1
245,32,0
245,33,0
245,34,1
245,35,0
245,36,1
245,37,1
245,38,1
245,39,0
245,40,0
245,41,1
245,42,0
245,43,0
245,44,1
245,45,1
245,46,0
245,47,1
245,48,0
245,49,0
245,50,1
245,51,0
245,52,0
245,53,1
245,54,1
245,55,0
245,56,0
245,57,1
245,58,0
245,59,1
245,60,0
245,61,0
245,62,1
245,63,1
245,64,1
245,65,0
245,66,1
245,67,0
245,68,0
245,69,1
245,70,1
245,71,0
245,72,1
245,73,1
245,74,1
245,75,0
245,76,1
245,77,0
245,78,0
245,79,0
245,80,0
245,81,1
245,82,0
245,83,1
245,84,1
245,85,1
245,86,1
245,87,0
245,88,1
245,89,1
245,90,1
245,91,1
245,92,1
245,93,1
245,94,1
245,95,0
245,96,1
245,97,0
245,98,1
245,99,0
245,100,0
245,101,0
245,102,1
245,103,1
245,104,0
245,105,0
245,106,0
245,107,0
245,108,0
245,109,0
245,110,0
245,111,0
245,112,0
245,113,0
245,114,1
245,115,1
245,116,0
245,117,1
245,118,1
245,119,0
245,120,0
245,121,1
245,122,0
245,123,0
245,124,0
245,125,1
245,126,1
245,127,0
245,128,0
245,129,1
245,130,0
245,131,0
245,132,1
245,133,1
245,134,0
245,135,0
245,136,0
245,137,0
245,138,0
245,139,0
245,140,1
245,141,1
245,142,1
245,143,1
245,144,0
245,145,1
245,146,0
245,147,0
245,148,0
245,149,0
245,150,0
245,151,1
245,152,1
245,153,1
245,154,0
245,155,1
245,156,0
245,157,1
245,158,0
245,159,0
245,160,0
245,161,0
245,162,1
245,163,0
245,164,0
245,165,1
245,166,0
245,167,1
245,168,0
245,169,1
245,170,1
245,171,0
245,172,0
245,173,1
245,174,1
245,175,1
245,176,0
245,177,0
245,178,1
245,179,1
245,180,1
245,181,0
245,182,1
245,183,0
245,184,1
245,185,1
245,186,0
245,187,0
245,188,1
245,189,0
245,190,0
245,191,1
245,192,1
245,193,1
245,194,0
245,195,0
245,196,1
245,197,1
245,198,1
245,199,0
245,200,0
245,201,1
245,202,0
245,203,1
245,204,0
245,205,0
245,206,0
245,207,1
245,208,0
245,209,0
245,210,1
245,211,1
245,212,0
245,213,0
245,214,0
245,215,0
245,216,1
245,217,0
245,218,0
245,219,1
245,220,1
245,221,1
245,222,0
245,223,0
245,224,1
245,225,1
245,226,1
245,227,1
245,228,0
245,229,0
245,230,1
245,231,0
245,232,1
245,233,1
245,234,0
245,235,0
245,236,1
245,237,1
245,238,1
245,239,0
245,240,1
245,241,0
245,242,0
245,243,0
245,244,0
245,245,0
245,246,1
245,247,0
245,248,1
245,249,1
245,250,1
245,251,1
245,252,1
245,253,0
245,254,0
245,255,0
245,256,1
245,257,1
245,258,1
245,259,1
245,260,1
245,261,1
245,262,0
245,263,1
245,264,1
245,265,0
245,266,1
245,267,1
245,268,1
245,269,0
245,270,1
245,271,1
245,272,1
245,273,0
245,274,1
245,275,1
245,276,0
245,277,0
245,278,0
245,279,0
245,280,0
245,281,1
245,282,1
245,283,1
245,284,0
245,285,1
245,286,0
245,287,1
245,288,1
245,289,0
245,290,1
245,291,0
245,292,1
245,293,0
245,294,1
245,295,0
245,296,1
245,297,1
245,298,1
245,299,1
246,0,1
246,1,1
246,2,0
246,3,0
246,4,1
246,5,0
246,6,0
246,7,0
246,8,0
246,9,0
246,10,1
246,11,1
246,12,0
246,13,0
246,14,1
246,15,1
246,16,0
246,17,1
246,18,0
246,19,1
246,20,1
246,21,0
246,22,0
246,23,1
246,24,0
246,25,0
246,26,0
246,27,1
246,28,1
246,29,1
