n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
271,400,0
271,401,1
271,402,1
271,403,1
271,404,0
271,405,1
271,406,0
271,407,1
271,408,1
271,409,0
271,410,1
271,411,0
271,412,1
271,413,0
271,414,1
271,415,0
271,416,1
271,417,1
271,418,0
271,419,1
271,420,0
271,421,1
271,422,1
271,423,1
271,424,0
271,425,1
271,426,1
271,427,1
271,428,1
271,429,1
271,430,0
271,431,0
271,432,0
271,433,1
271,434,1
271,435,1
271,436,0
271,437,1
271,438,0
271,439,0
271,440,0
271,441,0
271,442,0
271,443,0
271,444,0
271,445,0
271,446,1
271,447,1
271,448,0
271,449,0
271,450,1
271,451,0
271,452,0
271,453,0
271,454,0
271,455,1
271,456,1
271,457,1
271,458,0
271,459,1
271,460,0
271,461,0
271,462,1
271,463,1
271,464,1
271,465,1
271,466,0
271,467,1
271,468,1
271,469,1
271,470,1
271,471,1
271,472,1
271,473,0
271,474,0
271,475,0
271,476,0
271,477,0
271,478,0
271,479,0
271,480,0
271,481,1
271,482,1
271,483,1
271,484,0
271,485,1
271,486,0
271,487,0
271,488,1
271,489,0
271,490,1
271,491,0
271,492,0
271,493,1
271,494,0
271,495,0
271,496,0
271,497,0
271,498,0
271,499,1
272,0,1
272,1,1
272,2,1
272,3,1
272,4,0
272,5,1
272,6,0
272,7,0
272,8,0
272,9,0
272,10,1
272,11,0
272,12,0
272,13,1
272,14,1
272,15,0
272,16,0
272,17,0
272,18,1
272,19,0
272,20,0
272,21,0
272,22,1
272,23,1
272,24,0
272,25,1
272,26,1
272,27,0
272,28,0
272,29,0
272,30,0
272,31,1
272,32,0
272,33,1
272,34,1
272,35,0
272,36,1
272,37,1
272,38,1
272,39,1
272,40,0
272,41,1
272,42,0
272,43,1
272,44,0
272,45,0
272,46,0
272,47,0
272,48,0
272,49,1
272,50,1
272,51,1
272,52,0
272,53,0
272,54,0
272,55,0
272,56,0
272,57,0
272,58,1
272,59,0
272,60,0
272,61,1
272,62,0
272,63,0
272,64,1
272,65,0
272,66,1
272,67,1
272,68,1
272,69,0
272,70,0
272,71,0
272,72,1
272,73,0
272,74,1
272,75,1
272,76,1
272,77,0
272,78,0
272,79,1
272,80,1
272,81,0
272,82,1
272,83,1
272,84,1
272,85,0
272,86,0
272,87,1
272,88,1
272,89,0
272,90,0
272,91,1
272,92,0
272,93,0
272,94,0
272,95,1
272,96,0
272,97,0
272,98,0
272,99,0
272,100,0
272,101,1
272,102,1
272,103,0
272,104,0
272,105,1
272,106,0
272,107,1
272,108,1
272,109,1
272,110,1
272,111,0
272,112,0
272,113,0
272,114,0
272,115,1
272,116,0
272,117,1
272,118,1
272,119,1
272,120,1
272,121,1
272,122,1
272,123,1
272,124,0
272,125,0
272,126,0
272,127,1
272,128,0
272,129,1
272,130,1
272,131,1
272,132,0
272,133,1
272,134,0
272,135,0
272,136,0
272,137,0
272,138,0
272,139,1
272,140,0
272,141,1
272,142,0
272,143,0
272,144,0
272,145,1
272,146,1
272,147,1
272,148,0
272,149,1
272,150,1
272,151,1
272,152,0
272,153,1
272,154,1
272,155,0
272,156,1
272,157,1
272,158,0
272,159,0
272,160,1
272,161,1
272,162,1
272,163,0
272,164,0
272,165,1
272,166,1
272,167,1
272,168,0
272,169,1
272,170,1
272,171,0
272,172,1
272,173,1
272,174,1
272,175,0
272,176,0
272,177,1
272,178,1
272,179,1
272,180,0
272,181,0
272,182,1
272,183,0
272,184,1
272,185,0
272,186,1
272,187,1
272,188,0
272,189,1
272,190,1
272,191,1
272,192,1
272,193,1
272,194,1
272,195,0
272,196,1
272,197,0
272,198,1
272,199,1
272,200,0
272,201,0
272,202,0
272,203,1
272,204,0
272,205,1
272,206,1
272,207,1
272,208,0
272,209,1
272,210,0
272,211,0
272,212,0
272,213,0
272,214,1
272,215,0
272,216,0
272,217,1
272,218,1
272,219,0
272,220,1
272,221,1
272,222,0
272,223,0
272,224,0
272,225,1
272,226,1
272,227,1
272,228,0
272,229,1
272,230,1
272,231,0
272,232,1
272,233,1
272,234,0
272,235,0
272,236,1
272,237,0
272,238,1
272,239,0
272,240,1
272,241,0
272,242,0
272,243,0
272,244,0
272,245,0
272,246,0
272,247,0
272,248,0
272,249,1
272,250,1
272,251,1
272,252,1
272,253,1
272,254,0
272,255,1
272,256,1
272,257,1
272,258,1
272,259,1
272,260,0
272,261,1
272,262,0
272,263,0
272,264,0
272,265,1
272,266,0
272,267,0
272,268,1
272,269,0
272,270,0
272,271,1
272,272,0
272,273,1
272,274,1
272,275,1
272,276,1
272,277,1
272,278,0
272,279,1
272,280,1
272,281,1
272,282,1
272,283,1
272,284,1
272,285,1
272,286,1
272,287,0
272,288,0
272,289,0
272,290,1
272,291,1
272,292,1
272,293,0
272,294,1
272,295,0
272,296,1
272,297,0
272,298,0
272,299,1
272,300,0
272,301,1
272,302,0
272,303,1
272,304,0
272,305,0
272,306,1
272,307,1
272,308,1
272,309,1
272,310,1
272,311,1
272,312,1
272,313,0
272,314,0
272,315,0
272,316,1
272,317,1
272,318,0
272,319,0
272,320,0
272,321,0
272,322,1
272,323,0
272,324,0
272,325,1
272,326,0
272,327,0
272,328,1
272,329,1
272,330,1
272,331,0
272,332,0
272,333,1
272,334,1
272,335,0
272,336,1
272,337,1
272,338,0
272,339,1
272,340,0
272,341,0
272,342,1
272,343,0
272,344,1
272,345,1
272,346,0
272,347,1
272,348,1
272,349,1
272,350,1
272,351,1
272,352,1
272,353,1
272,354,1
272,355,0
272,356,0
272,357,0
272,358,0
272,359,0
272,360,1
272,361,1
272,362,0
272,363,0
272,364,0
272,365,0
272,366,1
272,367,0
272,368,1
272,369,0
272,370,1
272,371,0
272,372,0
272,373,0
272,374,0
272,375,0
272,376,0
272,377,1
272,378,1
272,379,1
272,380,0
272,381,1
272,382,0
272,383,1
272,384,0
272,385,0
272,386,0
272,387,1
272,388,0
272,389,0
272,390,1
272,391,0
272,392,1
272,393,1
272,394,1
272,395,0
272,396,0
272,397,0
272,398,0
272,399,1
272,400,1
272,401,0
272,402,1
272,403,1
272,404,0
272,405,0
272,406,1
272,407,1
272,408,1
272,409,1
272,410,0
272,411,1
272,412,0
272,413,1
272,414,1
272,415,1
272,416,0
272,417,1
272,418,0
272,419,1
272,420,1
272,421,1
272,422,0
272,423,1
272,424,1
272,425,1
272,426,1
272,427,1
272,428,0
272,429,1
272,430,1
272,431,1
272,432,1
272,433,1
272,434,1
272,435,0
272,436,1
272,437,1
272,438,1
272,439,0
272,440,0
272,441,0
272,442,0
272,443,0
272,444,1
272,445,0
272,446,1
272,447,1
272,448,1
272,449,0
272,450,1
272,451,1
272,452,1
272,453,1
272,454,0
272,455,1
272,456,0
272,457,1
272,458,1
272,459,1
272,460,1
272,461,0
272,462,0
272,463,0
272,464,1
272,465,1
272,466,1
272,467,1
272,468,1
272,469,0
272,470,0
272,471,1
272,472,1
272,473,0
272,474,0
272,475,1
272,476,1
272,477,0
272,478,0
272,479,1
272,480,0
272,481,0
272,482,0
272,483,0
272,484,1
272,485,1
272,486,0
272,487,0
272,488,1
272,489,1
272,490,1
272,491,0
272,492,0
272,493,1
272,494,1
272,495,1
272,496,1
272,497,1
272,498,1
272,499,1
273,0,0
273,1,1
273,2,0
273,3,1
273,4,0
273,5,1
273,6,0
273,7,1
273,8,1
273,9,1
273,10,0
273,11,0
273,12,1
273,13,1
273,14,1
273,15,0
273,16,1
273,17,1
273,18,0
273,19,0
273,20,0
273,21,0
273,22,1
273,23,0
273,24,0
273,25,1
273,26,0
273,27,1
273,28,0
273,29,0
273,30,0
273,31,0
273,32,1
273,33,1
273,34,0
273,35,1
273,36,1
273,37,0
273,38,1
273,39,0
273,40,0
273,41,0
273,42,1
273,43,1
273,44,0
273,45,0
273,46,0
273,47,1
273,48,1
273,49,1
273,50,1
273,51,0
273,52,1
273,53,1
273,54,1
273,55,1
273,56,0
273,57,0
273,58,1
273,59,1
273,60,0
273,61,0
273,62,1
273,63,0
273,64,0
273,65,0
273,66,0
273,67,1
273,68,0
273,69,1
273,70,0
273,71,0
273,72,0
273,73,1
273,74,0
273,75,0
273,76,0
273,77,1
273,78,1
273,79,0
273,80,0
273,81,1
273,82,1
273,83,0
273,84,0
273,85,0
273,86,1
273,87,1
273,88,1
273,89,1
273,90,0
273,91,1
273,92,1
273,93,0
273,94,0
273,95,0
273,96,0
273,97,0
273,98,1
273,99,1
273,100,1
273,101,1
273,102,0
273,103,1
273,104,1
273,105,1
273,106,0
273,107,1
273,108,0
273,109,1
273,110,0
273,111,1
273,112,1
273,113,1
273,114,1
273,115,0
273,116,1
273,117,1
273,118,1
273,119,1
273,120,0
273,121,0
273,122,1
273,123,0
273,124,1
273,125,1
273,126,1
273,127,1
273,128,1
273,129,0
273,130,1
273,131,1
273,132,0
273,133,0
273,134,1
273,135,1
273,136,1
273,137,1
273,138,1
273,139,0
273,140,1
273,141,1
273,142,1
273,143,0
273,144,0
273,145,1
273,146,0
273,147,0
273,148,0
273,149,0
273,150,1
273,151,1
273,152,0
273,153,1
273,154,0
273,155,1
273,156,0
273,157,1
273,158,1
273,159,0
273,160,0
273,161,1
273,162,1
273,163,0
273,164,1
273,165,1
273,166,0
273,167,1
273,168,0
273,169,0
273,170,0
273,171,1
273,172,1
273,173,0
273,174,0
273,175,0
273,176,1
273,177,0
273,178,1
273,179,0
273,180,0
273,181,1
273,182,1
273,183,1
273,184,0
273,185,0
273,186,0
273,187,1
273,188,1
273,189,0
273,190,1
273,191,1
273,192,1
273,193,0
273,194,0
273,195,1
273,196,1
273,197,0
273,198,1
273,199,0
273,200,0
273,201,1
273,202,0
273,203,0
273,204,1
273,205,0
273,206,1
273,207,1
273,208,1
273,209,0
273,210,1
273,211,0
273,212,1
273,213,1
273,214,0
273,215,1
273,216,1
273,217,0
273,218,0
273,219,1
273,220,1
273,221,1
273,222,1
273,223,0
273,224,0
273,225,1
273,226,1
273,227,0
273,228,0
273,229,1
273,230,1
273,231,1
273,232,0
273,233,1
273,234,0
273,235,0
273,236,0
273,237,1
273,238,1
273,239,1
273,240,1
273,241,1
273,242,0
273,243,1
273,244,0
273,245,0
273,246,0
273,247,0
273,248,1
273,249,1
273,250,1
273,251,0
273,252,1
273,253,1
273,254,1
273,255,0
273,256,1
273,257,1
273,258,0
273,259,0
273,260,0
273,261,0
273,262,1
273,263,1
273,264,1
273,265,0
273,266,1
273,267,1
273,268,0
273,269,1
273,270,1
273,271,0
273,272,0
273,273,0
273,274,1
273,275,0
273,276,1
273,277,0
273,278,1
273,279,0
273,280,1
273,281,0
273,282,1
273,283,1
273,284,0
273,285,0
273,286,1
273,287,1
273,288,0
273,289,0
273,290,1
273,291,0
273,292,0
273,293,1
273,294,1
273,295,1
273,296,1
273,297,1
273,298,1
273,299,1
273,300,0
273,301,1
273,302,1
273,303,0
273,304,0
273,305,1
273,306,1
273,307,1
273,308,1
273,309,0
273,310,0
273,311,1
273,312,1
273,313,0
273,314,0
273,315,1
273,316,0
273,317,1
273,318,0
273,319,1
273,320,0
273,321,1
273,322,1
273,323,0
273,324,0
273,325,1
273,326,0
273,327,0
273,328,0
273,329,0
273,330,1
273,331,0
273,332,0
273,333,1
273,334,1
273,335,0
273,336,1
273,337,0
273,338,0
273,339,0
273,340,0
273,341,1
273,342,0
273,343,1
273,344,1
273,345,0
273,346,0
273,347,0
273,348,0
273,349,1
273,350,1
273,351,0
273,352,0
273,353,0
273,354,0
273,355,1
273,356,1
273,357,1
273,358,1
273,359,0
273,360,1
273,361,1
273,362,0
273,363,1
273,364,1
273,365,1
273,366,1
273,367,0
273,368,0
273,369,0
273,370,1
273,371,0
273,372,1
273,373,1
273,374,0
273,375,0
273,376,0
273,377,1
273,378,0
273,379,0
273,380,0
273,381,1
273,382,1
273,383,1
273,384,0
273,385,0
273,386,0
273,387,0
273,388,1
273,389,1
273,390,0
273,391,0
273,392,1
273,393,1
273,394,0
273,395,0
273,396,1
273,397,0
273,398,1
273,399,1
273,400,0
273,401,0
273,402,0
273,403,1
273,404,1
273,405,0
273,406,0
273,407,0
273,408,0
273,409,1
273,410,0
273,411,0
273,412,0
273,413,0
273,414,0
273,415,1
273,416,0
273,417,0
273,418,1
273,419,0
273,420,0
273,421,0
273,422,1
273,423,0
273,424,1
273,425,1
273,426,0
273,427,1
273,428,1
273,429,1
273,430,1
273,431,1
273,432,1
273,433,1
273,434,1
273,435,1
273,436,0
273,437,0
273,438,1
273,439,0
273,440,1
273,441,0
273,442,1
273,443,0
273,444,1
273,445,1
273,446,1
273,447,0
273,448,0
273,449,0
273,450,0
273,451,1
273,452,1
273,453,1
273,454,1
273,455,1
273,456,0
273,457,1
273,458,0
273,459,0
273,460,1
273,461,1
273,462,0
273,463,1
273,464,1
273,465,0
273,466,1
273,467,1
273,468,0
273,469,0
273,470,0
273,471,1
273,472,1
273,473,0
273,474,1
273,475,1
273,476,0
273,477,1
273,478,1
273,479,0
273,480,0
273,481,1
273,482,1
273,483,1
273,484,1
273,485,1
273,486,0
273,487,1
273,488,1
273,489,0
273,490,0
273,491,0
273,492,0
273,493,0
273,494,1
273,495,1
273,496,0
273,497,0
273,498,1
273,499,0
274,0,1
274,1,1
274,2,0
274,3,1
274,4,0
274,5,0
274,6,0
274,7,0
274,8,1
274,9,1
274,10,0
274,11,1
274,12,1
274,13,0
274,14,1
274,15,0
274,16,0
274,17,1
274,18,0
274,19,1
274,20,0
274,21,0
274,22,1
274,23,0
274,24,0
274,25,1
274,26,0
274,27,1
274,28,0
274,29,1
274,30,0
274,31,1
274,32,1
274,33,0
274,34,1
274,35,0
274,36,1
274,37,0
274,38,0
274,39,0
274,40,0
274,41,1
274,42,0
274,43,1
274,44,1
274,45,1
274,46,0
274,47,1
274,48,1
274,49,0
274,50,1
274,51,1
274,52,0
274,53,0
274,54,0
274,55,1
274,56,1
274,57,1
274,58,1
274,59,0
274,60,1
274,61,1
274,62,0
274,63,0
274,64,0
274,65,1
274,66,0
274,67,1
274,68,0
274,69,1
274,70,1
274,71,0
274,72,0
274,73,0
274,74,1
274,75,0
274,76,0
274,77,1
274,78,1
274,79,1
274,80,0
274,81,1
274,82,0
274,83,1
274,84,1
274,85,1
274,86,1
274,87,1
274,88,0
274,89,0
274,90,1
274,91,1
274,92,1
274,93,1
274,94,0
274,95,1
274,96,1
274,97,1
274,98,1
274,99,1
274,100,0
274,101,1
274,102,1
274,103,0
274,104,1
274,105,1
274,106,0
274,107,1
274,108,1
274,109,0
274,110,1
274,111,1
274,112,1
274,113,0
274,114,1
274,115,1
274,116,1
274,117,0
274,118,0
274,119,1
274,120,0
274,121,0
274,122,1
274,123,0
274,124,0
274,125,1
274,126,0
274,127,1
274,128,0
274,129,1
274,130,1
274,131,0
274,132,1
274,133,1
274,134,1
274,135,0
274,136,0
274,137,1
274,138,0
274,139,0
274,140,0
274,141,0
274,142,0
274,143,1
274,144,0
274,145,1
274,146,0
274,147,1
274,148,1
274,149,1
274,150,1
274,151,0
274,152,1
274,153,0
274,154,1
274,155,1
274,156,1
274,157,0
274,158,1
274,159,0
274,160,0
274,161,0
274,162,0
274,163,1
274,164,1
274,165,1
274,166,1
274,167,0
274,168,1
274,169,0
274,170,0
274,171,1
274,172,0
274,173,1
274,174,1
274,175,0
274,176,0
274,177,1
274,178,0
274,179,0
274,180,1
274,181,1
274,182,1
274,183,0
274,184,0
274,185,0
274,186,0
274,187,1
274,188,0
274,189,1
274,190,0
274,191,0
274,192,0
274,193,0
274,194,0
274,195,1
274,196,0
274,197,0
274,198,1
274,199,0
274,200,0
274,201,0
274,202,0
274,203,1
274,204,1
274,205,1
274,206,0
274,207,0
274,208,1
274,209,1
274,210,0
274,211,0
274,212,0
274,213,0
274,214,0
274,215,1
274,216,0
274,217,1
274,218,1
274,219,1
274,220,0
274,221,1
274,222,0
274,223,0
274,224,0
274,225,0
274,226,0
274,227,1
274,228,0
274,229,0
274,230,1
274,231,1
274,232,1
274,233,1
274,234,1
274,235,0
274,236,0
274,237,1
274,238,1
274,239,1
274,240,0
274,241,0
274,242,0
274,243,1
274,244,0
274,245,1
274,246,0
274,247,1
274,248,0
274,249,0
274,250,0
274,251,0
274,252,1
274,253,1
274,254,1
274,255,1
274,256,0
274,257,1
274,258,0
274,259,1
274,260,0
274,261,1
274,262,1
274,263,1
274,264,1
274,265,0
274,266,0
274,267,0
274,268,0
274,269,1
274,270,0
274,271,1
274,272,1
274,273,0
274,274,1
274,275,1
274,276,1
274,277,0
274,278,0
274,279,1
274,280,0
274,281,1
274,282,0
274,283,1
274,284,1
274,285,0
274,286,1
274,287,1
274,288,0
274,289,1
274,290,1
274,291,0
274,292,1
274,293,0
274,294,1
274,295,0
274,296,1
274,297,1
274,298,1
274,299,1
274,300,1
274,301,1
274,302,0
274,303,0
274,304,1
274,305,0
274,306,0
274,307,0
274,308,0
274,309,1
274,310,0
274,311,0
274,312,1
274,313,0
274,314,1
274,315,0
274,316,0
274,317,0
274,318,0
274,319,0
274,320,0
274,321,1
274,322,1
274,323,1
274,324,0
274,325,1
274,326,0
274,327,1
274,328,0
274,329,1
274,330,1
274,331,1
274,332,0
274,333,1
274,334,0
274,335,0
274,336,1
274,337,0
274,338,1
274,339,0
274,340,1
274,341,1
274,342,0
274,343,0
274,344,0
274,345,0
274,346,1
274,347,1
274,348,1
274,349,0
274,350,1
274,351,1
274,352,1
274,353,1
274,354,1
274,355,0
274,356,0
274,357,0
274,358,1
274,359,1
274,360,1
274,361,1
274,362,1
274,363,0
274,364,1
274,365,1
274,366,1
274,367,0
274,368,0
274,369,0
274,370,1
274,371,0
274,372,1
274,373,1
274,374,1
274,375,0
274,376,1
274,377,0
274,378,1
274,379,1
274,380,0
274,381,1
274,382,0
274,383,0
274,384,0
274,385,0
274,386,1
274,387,0
274,388,0
274,389,1
274,390,1
274,391,0
274,392,0
274,393,0
274,394,1
274,395,1
274,396,0
274,397,0
274,398,0
274,399,0
274,400,1
274,401,1
274,402,0
274,403,1
274,404,0
274,405,1
274,406,1
274,407,0
274,408,0
274,409,0
274,410,1
274,411,1
274,412,1
274,413,0
274,414,0
274,415,1
274,416,0
274,417,1
274,418,0
274,419,1
274,420,0
274,421,1
274,422,1
274,423,0
274,424,0
274,425,1
274,426,0
274,427,0
274,428,1
274,429,0
274,430,1
274,431,1
274,432,1
274,433,0
274,434,0
274,435,0
274,436,1
274,437,1
274,438,0
274,439,0
274,440,1
274,441,0
274,442,0
274,443,0
274,444,1
274,445,0
274,446,0
274,447,0
274,448,1
274,449,0
274,450,1
274,451,0
274,452,0
274,453,1
274,454,1
274,455,0
274,456,1
274,457,1
274,458,1
274,459,1
274,460,1
274,461,0
274,462,0
274,463,1
274,464,0
274,465,0
274,466,1
274,467,0
274,468,1
274,469,0
274,470,1
274,471,0
274,472,1
274,473,1
274,474,1
274,475,1
274,476,0
274,477,1
274,478,1
274,479,0
274,480,0
274,481,1
274,482,0
274,483,0
274,484,0
274,485,0
274,486,1
274,487,0
274,488,1
274,489,1
274,490,1
274,491,1
274,492,0
274,493,1
274,494,1
274,495,1
274,496,1
274,497,1
274,498,1
274,499,1
275,0,0
275,1,1
275,2,0
275,3,0
275,4,1
275,5,1
275,6,1
275,7,1
275,8,1
275,9,0
275,10,1
275,11,1
275,12,1
275,13,0
275,14,1
275,15,0
275,16,0
275,17,1
275,18,0
275,19,0
275,20,0
275,21,0
275,22,0
275,23,0
275,24,1
275,25,0
275,26,1
275,27,1
275,28,1
275,29,1
275,30,0
275,31,0
275,32,0
275,33,0
275,34,0
275,35,0
275,36,0
275,37,1
275,38,1
275,39,1
275,40,1
275,41,1
275,42,1
275,43,1
275,44,0
275,45,1
275,46,0
275,47,1
275,48,0
275,49,0
275,50,0
275,51,0
275,52,0
275,53,1
275,54,0
275,55,0
275,56,1
275,57,0
275,58,1
275,59,1
275,60,1
275,61,0
275,62,1
275,63,0
275,64,1
275,65,0
275,66,0
275,67,1
275,68,1
275,69,0
275,70,1
275,71,1
275,72,0
275,73,0
275,74,0
275,75,0
275,76,1
275,77,0
275,78,1
275,79,1
275,80,1
275,81,1
275,82,0
275,83,0
275,84,1
275,85,1
275,86,0
275,87,0
275,88,1
275,89,0
275,90,0
275,91,1
275,92,0
275,93,0
275,94,1
275,95,0
275,96,0
275,97,0
275,98,1
275,99,1
275,100,1
275,101,0
275,102,1
275,103,1
275,104,1
275,105,0
275,106,1
275,107,0
275,108,1
275,109,1
275,110,0
275,111,0
275,112,1
275,113,1
275,114,1
275,115,0
275,116,0
275,117,0
275,118,1
275,119,0
275,120,0
275,121,1
275,122,1
275,123,1
275,124,1
275,125,1
275,126,1
275,127,0
275,128,0
275,129,1
275,130,1
275,131,1
275,132,0
275,133,1
275,134,0
275,135,1
275,136,1
275,137,0
275,138,1
275,139,0
275,140,1
275,141,0
275,142,1
275,143,0
275,144,1
275,145,0
275,146,1
275,147,0
275,148,0
275,149,0
275,150,1
275,151,1
275,152,1
275,153,1
275,154,1
275,155,1
275,156,0
275,157,1
275,158,1
275,159,1
275,160,0
275,161,1
275,162,0
275,163,0
275,164,0
275,165,1
275,166,1
275,167,0
275,168,1
275,169,1
275,170,0
275,171,0
275,172,1
275,173,1
275,174,1
275,175,1
275,176,0
275,177,0
275,178,0
275,179,0
275,180,0
275,181,1
275,182,0
275,183,0
275,184,0
275,185,1
275,186,0
275,187,1
275,188,0
275,189,0
275,190,0
275,191,1
275,192,1
275,193,1
275,194,1
275,195,0
275,196,0
275,197,1
275,198,0
275,199,1
275,200,0
275,201,1
275,202,0
275,203,0
275,204,0
275,205,1
275,206,0
275,207,1
275,208,0
275,209,0
275,210,0
275,211,1
275,212,1
275,213,0
275,214,0
275,215,0
275,216,0
275,217,0
275,218,1
275,219,1
275,220,0
275,221,1
275,222,0
275,223,0
275,224,0
275,225,0
275,226,0
275,227,1
275,228,1
275,229,1
275,230,0
275,231,0
275,232,0
275,233,1
275,234,1
275,235,1
275,236,1
275,237,1
275,238,0
275,239,1
275,240,0
275,241,0
275,242,1
275,243,0
275,244,1
275,245,1
275,246,0
275,247,0
275,248,0
275,249,1
275,250,1
275,251,0
275,252,1
275,253,0
275,254,1
275,255,0
275,256,0
275,257,1
275,258,1
275,259,0
275,260,1
275,261,0
275,262,1
275,263,1
275,264,1
275,265,0
275,266,0
275,267,1
275,268,0
275,269,1
275,270,1
275,271,0
275,272,0
275,273,0
275,274,0
275,275,1
275,276,1
275,277,1
275,278,1
275,279,1
275,280,0
275,281,1
275,282,0
275,283,1
275,284,1
275,285,0
275,286,0
275,287,0
275,288,1
275,289,1
275,290,1
275,291,0
275,292,0
275,293,0
275,294,0
275,295,0
275,296,1
275,297,0
275,298,1
275,299,1
275,300,0
275,301,0
275,302,0
275,303,0
275,304,0
275,305,1
275,306,0
275,307,0
275,308,0
275,309,0
275,310,0
275,311,1
275,312,1
275,313,1
275,314,1
275,315,1
275,316,1
275,317,1
275,318,0
275,319,1
275,320,1
275,321,0
275,322,1
275,323,1
275,324,1
275,325,0
275,326,1
275,327,0
275,328,1
275,329,1
275,330,0
275,331,1
275,332,1
275,333,1
275,334,1
275,335,0
275,336,0
275,337,1
275,338,0
275,339,0
275,340,1
275,341,1
275,342,1
275,343,1
275,344,0
275,345,0
275,346,1
275,347,1
275,348,0
275,349,1
275,350,0
275,351,1
275,352,1
275,353,0
275,354,0
275,355,0
275,356,0
275,357,0
275,358,1
275,359,1
275,360,1
275,361,1
275,362,1
275,363,1
275,364,0
275,365,1
275,366,1
275,367,1
275,368,0
275,369,0
275,370,1
275,371,0
275,372,1
275,373,1
275,374,0
275,375,0
275,376,0
275,377,1
275,378,0
275,379,0
275,380,1
275,381,0
275,382,1
275,383,1
275,384,1
275,385,0
275,386,0
275,387,0
275,388,1
275,389,1
275,390,0
275,391,0
275,392,1
275,393,1
275,394,0
275,395,0
275,396,0
275,397,0
275,398,1
275,399,1
275,400,0
275,401,1
275,402,0
275,403,0
275,404,1
275,405,1
275,406,1
275,407,1
275,408,1
275,409,1
275,410,0
275,411,0
275,412,0
275,413,0
275,414,0
275,415,0
275,416,0
275,417,0
275,418,0
275,419,1
275,420,1
275,421,1
275,422,0
275,423,0
275,424,0
275,425,0
275,426,1
275,427,1
275,428,0
275,429,0
275,430,1
275,431,1
275,432,0
275,433,0
275,434,0
275,435,1
275,436,1
275,437,1
275,438,0
275,439,1
275,440,0
275,441,1
275,442,1
275,443,1
275,444,1
275,445,1
275,446,1
275,447,1
275,448,0
275,449,1
275,450,1
275,451,1
275,452,0
275,453,1
275,454,0
275,455,1
275,456,0
275,457,1
275,458,1
275,459,0
275,460,0
275,461,0
275,462,0
275,463,0
275,464,1
275,465,0
275,466,0
275,467,1
275,468,1
275,469,0
275,470,0
275,471,0
275,472,0
275,473,0
275,474,0
275,475,1
275,476,0
275,477,1
275,478,1
275,479,0
275,480,1
275,481,0
275,482,0
275,483,0
275,484,1
275,485,1
275,486,1
275,487,0
275,488,1
275,489,1
275,490,0
275,491,1
275,492,0
275,493,1
275,494,0
275,495,1
275,496,1
275,497,0
275,498,1
275,499,1
276,0,1
276,1,1
276,2,0
276,3,1
276,4,0
276,5,0
276,6,0
276,7,0
276,8,1
276,9,1
276,10,1
276,11,1
276,12,0
276,13,0
276,14,1
276,15,0
276,16,1
276,17,1
276,18,0
276,19,0
276,20,0
276,21,1
276,22,1
276,23,0
276,24,0
276,25,0
276,26,0
276,27,1
276,28,0
276,29,1
276,30,1
276,31,1
276,32,1
276,33,1
276,34,1
276,35,1
276,36,1
276,37,0
276,38,0
276,39,1
276,40,0
276,41,0
276,42,0
276,43,0
276,44,0
276,45,0
276,46,0
276,47,1
276,48,1
276,49,0
276,50,1
276,51,1
276,52,1
276,53,1
276,54,0
276,55,0
276,56,1
276,57,0
276,58,1
276,59,1
276,60,1
276,61,0
276,62,1
276,63,1
276,64,0
276,65,0
276,66,0
276,67,1
276,68,0
276,69,0
276,70,1
276,71,1
276,72,1
276,73,0
276,74,1
276,75,1
276,76,0
276,77,1
276,78,0
276,79,1
276,80,0
276,81,1
276,82,0
276,83,0
276,84,0
276,85,1
276,86,0
276,87,0
276,88,1
276,89,0
276,90,1
276,91,1
276,92,1
276,93,1
276,94,0
276,95,1
276,96,0
276,97,1
276,98,1
276,99,1
276,100,0
276,101,0
276,102,0
276,103,1
276,104,0
276,105,1
276,106,0
276,107,1
276,108,1
276,109,1
276,110,0
276,111,1
276,112,0
276,113,1
276,114,0
276,115,1
276,116,0
276,117,1
276,118,1
276,119,0
276,120,1
276,121,1
276,122,0
276,123,1
276,124,1
276,125,1
276,126,1
276,127,1
276,128,0
276,129,0
276,130,0
276,131,1
276,132,1
276,133,0
276,134,0
276,135,0
276,136,1
276,137,1
276,138,1
276,139,1
276,140,0
276,141,1
276,142,1
276,143,1
276,144,0
276,145,1
276,146,1
276,147,1
276,148,1
276,149,1
276,150,1
276,151,1
276,152,0
276,153,0
276,154,0
276,155,1
276,156,1
276,157,1
276,158,1
276,159,0
276,160,1
276,161,1
276,162,1
276,163,1
276,164,1
276,165,0
276,166,1
276,167,1
276,168,0
276,169,0
276,170,0
276,171,0
276,172,0
276,173,1
276,174,0
276,175,1
276,176,1
276,177,1
276,178,1
276,179,0
276,180,0
276,181,1
276,182,1
276,183,1
276,184,1
276,185,0
276,186,1
276,187,0
276,188,1
276,189,0
276,190,0
276,191,1
276,192,1
276,193,0
276,194,0
276,195,1
276,196,1
276,197,0
276,198,1
276,199,1
276,200,1
276,201,0
276,202,0
276,203,1
276,204,1
276,205,0
276,206,1
276,207,1
276,208,0
276,209,0
276,210,0
276,211,1
276,212,1
276,213,1
276,214,0
276,215,0
276,216,0
276,217,1
276,218,1
276,219,1
276,220,0
276,221,0
276,222,1
276,223,0
276,224,0
276,225,1
276,226,1
276,227,1
