n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
147,184,0
147,185,0
147,186,0
147,187,1
147,188,0
147,189,0
147,190,0
147,191,1
147,192,0
147,193,1
147,194,1
147,195,0
147,196,1
147,197,1
147,198,1
147,199,1
147,200,1
147,201,0
147,202,0
147,203,1
147,204,0
147,205,1
147,206,1
147,207,1
147,208,1
147,209,0
147,210,0
147,211,1
147,212,1
147,213,1
147,214,0
147,215,1
147,216,0
147,217,1
147,218,0
147,219,0
147,220,0
147,221,0
147,222,0
147,223,1
147,224,0
147,225,0
147,226,1
147,227,1
147,228,0
147,229,0
147,230,1
147,231,0
147,232,0
147,233,1
147,234,1
147,235,0
147,236,1
147,237,0
147,238,0
147,239,0
147,240,1
147,241,0
147,242,1
147,243,0
147,244,0
147,245,0
147,246,1
147,247,0
147,248,0
147,249,1
147,250,1
147,251,0
147,252,0
147,253,0
147,254,1
147,255,1
147,256,0
147,257,0
147,258,0
147,259,0
147,260,0
147,261,1
147,262,0
147,263,0
147,264,1
147,265,0
147,266,1
147,267,0
147,268,0
147,269,0
147,270,1
147,271,1
147,272,0
147,273,1
147,274,1
147,275,1
147,276,1
147,277,0
147,278,0
147,279,1
147,280,0
147,281,1
147,282,0
147,283,1
147,284,0
147,285,1
147,286,0
147,287,0
147,288,1
147,289,0
147,290,1
147,291,0
147,292,0
147,293,0
147,294,1
147,295,0
147,296,0
147,297,0
147,298,1
147,299,0
148,0,0
148,1,1
148,2,0
148,3,1
148,4,0
148,5,1
148,6,1
148,7,1
148,8,0
148,9,1
148,10,1
148,11,1
148,12,1
148,13,1
148,14,0
148,15,1
148,16,1
148,17,0
148,18,0
148,19,0
148,20,1
148,21,1
148,22,0
148,23,0
148,24,1
148,25,1
148,26,1
148,27,0
148,28,0
148,29,1
148,30,0
148,31,1
148,32,0
148,33,1
148,34,1
148,35,0
148,36,0
148,37,0
148,38,0
148,39,0
148,40,0
148,41,1
148,42,1
148,43,1
148,44,1
148,45,0
148,46,1
148,47,0
148,48,1
148,49,1
148,50,1
148,51,0
148,52,0
148,53,0
148,54,1
148,55,0
148,56,0
148,57,0
148,58,1
148,59,0
148,60,0
148,61,1
148,62,0
148,63,0
148,64,1
148,65,1
148,66,0
148,67,1
148,68,0
148,69,1
148,70,0
148,71,0
148,72,1
148,73,0
148,74,0
148,75,0
148,76,0
148,77,1
148,78,1
148,79,1
148,80,0
148,81,0
148,82,0
148,83,1
148,84,0
148,85,0
148,86,0
148,87,1
148,88,1
148,89,1
148,90,1
148,91,1
148,92,1
148,93,1
148,94,1
148,95,0
148,96,1
148,97,0
148,98,1
148,99,1
148,100,1
148,101,0
148,102,1
148,103,0
148,104,0
148,105,0
148,106,1
148,107,0
148,108,1
148,109,0
148,110,0
148,111,1
148,112,1
148,113,1
148,114,1
148,115,0
148,116,1
148,117,1
148,118,1
148,119,0
148,120,0
148,121,1
148,122,1
148,123,1
148,124,1
148,125,0
148,126,1
148,127,0
148,128,1
148,129,0
148,130,0
148,131,0
148,132,0
148,133,0
148,134,1
148,135,1
148,136,0
148,137,1
148,138,0
148,139,1
148,140,1
148,141,0
148,142,1
148,143,1
148,144,1
148,145,0
148,146,1
148,147,0
148,148,1
148,149,1
148,150,1
148,151,1
148,152,0
148,153,0
148,154,0
148,155,1
148,156,1
148,157,1
148,158,0
148,159,0
148,160,0
148,161,0
148,162,1
148,163,1
148,164,0
148,165,1
148,166,0
148,167,0
148,168,0
148,169,0
148,170,1
148,171,1
148,172,1
148,173,0
148,174,1
148,175,1
148,176,0
148,177,1
148,178,0
148,179,0
148,180,0
148,181,1
148,182,1
148,183,1
148,184,1
148,185,1
148,186,1
148,187,1
148,188,1
148,189,1
148,190,0
148,191,1
148,192,0
148,193,1
148,194,1
148,195,0
148,196,0
148,197,1
148,198,1
148,199,0
148,200,0
148,201,1
148,202,0
148,203,0
148,204,0
148,205,0
148,206,1
148,207,1
148,208,1
148,209,1
148,210,1
148,211,0
148,212,1
148,213,0
148,214,0
148,215,1
148,216,1
148,217,1
148,218,0
148,219,1
148,220,1
148,221,0
148,222,0
148,223,1
148,224,0
148,225,1
148,226,0
148,227,1
148,228,1
148,229,1
148,230,1
148,231,0
148,232,0
148,233,0
148,234,0
148,235,0
148,236,1
148,237,1
148,238,1
148,239,0
148,240,1
148,241,0
148,242,1
148,243,0
148,244,0
148,245,1
148,246,0
148,247,0
148,248,1
148,249,0
148,250,0
148,251,0
148,252,1
148,253,0
148,254,1
148,255,1
148,256,0
148,257,1
148,258,0
148,259,0
148,260,1
148,261,0
148,262,0
148,263,1
148,264,1
148,265,0
148,266,0
148,267,0
148,268,0
148,269,1
148,270,1
148,271,0
148,272,0
148,273,0
148,274,1
148,275,1
148,276,0
148,277,1
148,278,0
148,279,1
148,280,0
148,281,0
148,282,1
148,283,1
148,284,1
148,285,1
148,286,1
148,287,1
148,288,1
148,289,1
148,290,1
148,291,0
148,292,0
148,293,0
148,294,0
148,295,1
148,296,0
148,297,0
148,298,0
148,299,1
149,0,0
149,1,1
149,2,0
149,3,0
149,4,0
149,5,1
149,6,1
149,7,0
149,8,0
149,9,1
149,10,1
149,11,0
149,12,0
149,13,1
149,14,0
149,15,1
149,16,0
149,17,1
149,18,0
149,19,1
149,20,1
149,21,0
149,22,0
149,23,1
149,24,0
149,25,0
149,26,1
149,27,1
149,28,0
149,29,1
149,30,1
149,31,0
149,32,1
149,33,1
149,34,1
149,35,0
149,36,1
149,37,0
149,38,0
149,39,1
149,40,0
149,41,0
149,42,0
149,43,1
149,44,1
149,45,1
149,46,0
149,47,0
149,48,0
149,49,1
149,50,0
149,51,1
149,52,0
149,53,0
149,54,0
149,55,0
149,56,1
149,57,0
149,58,0
149,59,0
149,60,1
149,61,0
149,62,1
149,63,1
149,64,1
149,65,0
149,66,1
149,67,0
149,68,1
149,69,0
149,70,0
149,71,0
149,72,0
149,73,1
149,74,1
149,75,0
149,76,0
149,77,1
149,78,1
149,79,1
149,80,1
149,81,1
149,82,0
149,83,1
149,84,0
149,85,1
149,86,0
149,87,0
149,88,1
149,89,0
149,90,0
149,91,1
149,92,1
149,93,1
149,94,1
149,95,0
149,96,1
149,97,0
149,98,1
149,99,1
149,100,1
149,101,0
149,102,1
149,103,1
149,104,1
149,105,1
149,106,0
149,107,0
149,108,1
149,109,1
149,110,1
149,111,0
149,112,1
149,113,0
149,114,1
149,115,0
149,116,1
149,117,0
149,118,0
149,119,1
149,120,1
149,121,0
149,122,0
149,123,0
149,124,0
149,125,1
149,126,0
149,127,0
149,128,0
149,129,0
149,130,1
149,131,1
149,132,0
149,133,1
149,134,1
149,135,0
149,136,0
149,137,0
149,138,1
149,139,1
149,140,0
149,141,1
149,142,1
149,143,0
149,144,1
149,145,1
149,146,0
149,147,0
149,148,1
149,149,0
149,150,1
149,151,0
149,152,1
149,153,0
149,154,0
149,155,0
149,156,0
149,157,1
149,158,0
149,159,0
149,160,0
149,161,0
149,162,0
149,163,1
149,164,1
149,165,0
149,166,0
149,167,1
149,168,0
149,169,1
149,170,1
149,171,0
149,172,0
149,173,0
149,174,0
149,175,0
149,176,0
149,177,1
149,178,1
149,179,1
149,180,0
149,181,1
149,182,0
149,183,0
149,184,1
149,185,1
149,186,0
149,187,0
149,188,0
149,189,1
149,190,0
149,191,1
149,192,1
149,193,1
149,194,0
149,195,1
149,196,1
149,197,0
149,198,1
149,199,0
149,200,0
149,201,0
149,202,1
149,203,1
149,204,1
149,205,0
149,206,1
149,207,1
149,208,1
149,209,0
149,210,1
149,211,1
149,212,1
149,213,1
149,214,1
149,215,1
149,216,0
149,217,0
149,218,1
149,219,1
149,220,1
149,221,0
149,222,0
149,223,1
149,224,0
149,225,1
149,226,0
149,227,0
149,228,1
149,229,0
149,230,0
149,231,0
149,232,0
149,233,0
149,234,1
149,235,1
149,236,0
149,237,1
149,238,1
149,239,1
149,240,1
149,241,0
149,242,1
149,243,1
149,244,0
149,245,1
149,246,1
149,247,1
149,248,1
149,249,1
149,250,0
149,251,1
149,252,1
149,253,1
149,254,0
149,255,1
149,256,1
149,257,1
149,258,0
149,259,1
149,260,1
149,261,0
149,262,1
149,263,0
149,264,0
149,265,0
149,266,1
149,267,1
149,268,0
149,269,0
149,270,0
149,271,1
149,272,0
149,273,0
149,274,1
149,275,1
149,276,1
149,277,1
149,278,0
149,279,1
149,280,0
149,281,0
149,282,1
149,283,1
149,284,0
149,285,1
149,286,1
149,287,0
149,288,1
149,289,1
149,290,1
149,291,1
149,292,0
149,293,0
149,294,1
149,295,1
149,296,1
149,297,0
149,298,0
149,299,1
150,0,1
150,1,1
150,2,1
150,3,0
150,4,1
150,5,1
150,6,1
150,7,1
150,8,0
150,9,1
150,10,1
150,11,0
150,12,0
150,13,0
150,14,0
150,15,1
150,16,0
150,17,0
150,18,1
150,19,1
150,20,0
150,21,0
150,22,1
150,23,0
150,24,1
150,25,0
150,26,0
150,27,1
150,28,1
150,29,0
150,30,0
150,31,0
150,32,0
150,33,0
150,34,1
150,35,0
150,36,1
150,37,1
150,38,1
150,39,1
150,40,0
150,41,0
150,42,0
150,43,1
150,44,1
150,45,0
150,46,1
150,47,1
150,48,0
150,49,0
150,50,1
150,51,0
150,52,1
150,53,0
150,54,1
150,55,1
150,56,0
150,57,1
150,58,0
150,59,0
150,60,0
150,61,0
150,62,1
150,63,1
150,64,1
150,65,0
150,66,1
150,67,0
150,68,1
150,69,1
150,70,0
150,71,0
150,72,0
150,73,0
150,74,1
150,75,1
150,76,1
150,77,0
150,78,0
150,79,0
150,80,1
150,81,0
150,82,0
150,83,1
150,84,0
150,85,0
150,86,0
150,87,1
150,88,0
150,89,0
150,90,1
150,91,1
150,92,1
150,93,1
150,94,0
150,95,0
150,96,1
150,97,1
150,98,1
150,99,1
150,100,1
150,101,1
150,102,1
150,103,1
150,104,0
150,105,1
150,106,0
150,107,1
150,108,0
150,109,1
150,110,1
150,111,0
150,112,0
150,113,0
150,114,1
150,115,0
150,116,1
150,117,1
150,118,0
150,119,1
150,120,0
150,121,0
150,122,0
150,123,1
150,124,1
150,125,0
150,126,0
150,127,1
150,128,0
150,129,1
150,130,0
150,131,0
150,132,1
150,133,0
150,134,1
150,135,0
150,136,0
150,137,0
150,138,0
150,139,1
150,140,0
150,141,0
150,142,1
150,143,0
150,144,0
150,145,1
150,146,1
150,147,1
150,148,0
150,149,0
150,150,1
150,151,1
150,152,0
150,153,1
150,154,1
150,155,0
150,156,0
150,157,1
150,158,1
150,159,1
150,160,1
150,161,0
150,162,1
150,163,1
150,164,0
150,165,0
150,166,1
150,167,1
150,168,1
150,169,0
150,170,0
150,171,1
150,172,0
150,173,1
150,174,0
150,175,0
150,176,0
150,177,1
150,178,0
150,179,1
150,180,1
150,181,1
150,182,0
150,183,0
150,184,1
150,185,1
150,186,0
150,187,1
150,188,1
150,189,1
150,190,0
150,191,1
150,192,0
150,193,0
150,194,0
150,195,0
150,196,0
150,197,0
150,198,1
150,199,0
150,200,0
150,201,1
150,202,1
150,203,0
150,204,1
150,205,0
150,206,1
150,207,0
150,208,1
150,209,0
150,210,1
150,211,1
150,212,1
150,213,0
150,214,1
150,215,0
150,216,0
150,217,1
150,218,0
150,219,0
150,220,1
150,221,1
150,222,1
150,223,1
150,224,1
150,225,0
150,226,0
150,227,0
150,228,0
150,229,0
150,230,0
150,231,1
150,232,0
150,233,0
150,234,0
150,235,0
150,236,0
150,237,1
150,238,0
150,239,0
150,240,1
150,241,0
150,242,1
150,243,1
150,244,0
150,245,0
150,246,0
150,247,1
150,248,0
150,249,1
150,250,1
150,251,0
150,252,0
150,253,1
150,254,0
150,255,1
150,256,1
150,257,0
150,258,1
150,259,0
150,260,1
150,261,0
150,262,0
150,263,1
150,264,1
150,265,0
150,266,1
150,267,1
150,268,0
150,269,0
150,270,1
150,271,0
150,272,0
150,273,1
150,274,1
150,275,1
150,276,0
150,277,0
150,278,0
150,279,0
150,280,1
150,281,0
150,282,0
150,283,0
150,284,0
150,285,1
150,286,1
150,287,0
150,288,0
150,289,1
150,290,1
150,291,1
150,292,0
150,293,1
150,294,1
150,295,1
150,296,1
150,297,1
150,298,1
150,299,0
151,0,1
151,1,0
151,2,0
151,3,0
151,4,0
151,5,0
151,6,1
151,7,0
151,8,1
151,9,0
151,10,0
151,11,0
151,12,0
151,13,1
151,14,1
151,15,1
151,16,0
151,17,0
151,18,1
151,19,1
151,20,0
151,21,0
151,22,0
151,23,0
151,24,1
151,25,0
151,26,0
151,27,1
151,28,1
151,29,1
151,30,0
151,31,1
151,32,0
151,33,0
151,34,1
151,35,0
151,36,1
151,37,1
151,38,0
151,39,0
151,40,1
151,41,1
151,42,1
151,43,0
151,44,1
151,45,0
151,46,1
151,47,0
151,48,1
151,49,0
151,50,1
151,51,1
151,52,0
151,53,1
151,54,0
151,55,0
151,56,1
151,57,0
151,58,0
151,59,1
151,60,0
151,61,0
151,62,1
151,63,0
151,64,1
151,65,0
151,66,0
151,67,0
151,68,0
151,69,1
151,70,0
151,71,1
151,72,0
151,73,1
151,74,1
151,75,1
151,76,0
151,77,0
151,78,1
151,79,1
151,80,1
151,81,0
151,82,1
151,83,0
151,84,0
151,85,1
151,86,0
151,87,0
151,88,0
151,89,1
151,90,0
151,91,1
151,92,1
151,93,1
151,94,1
151,95,0
151,96,0
151,97,0
151,98,1
151,99,0
151,100,1
151,101,1
151,102,1
151,103,0
151,104,1
151,105,1
151,106,0
151,107,1
151,108,1
151,109,0
151,110,0
151,111,0
151,112,0
151,113,0
151,114,0
151,115,1
151,116,0
151,117,1
151,118,0
151,119,1
151,120,0
151,121,0
151,122,0
151,123,0
151,124,0
151,125,1
151,126,1
151,127,0
151,128,1
151,129,0
151,130,0
151,131,1
151,132,0
151,133,0
151,134,1
151,135,0
151,136,1
151,137,1
151,138,1
151,139,1
151,140,1
151,141,0
151,142,0
151,143,0
151,144,0
151,145,1
151,146,0
151,147,1
151,148,1
151,149,0
151,150,0
151,151,1
151,152,0
151,153,0
151,154,0
151,155,0
151,156,1
151,157,0
151,158,1
151,159,1
151,160,0
151,161,0
151,162,0
151,163,1
151,164,1
151,165,1
151,166,1
151,167,0
151,168,1
151,169,1
151,170,0
151,171,0
151,172,0
151,173,1
151,174,1
151,175,0
151,176,0
151,177,1
151,178,0
151,179,1
151,180,1
151,181,0
151,182,1
151,183,0
151,184,0
151,185,0
151,186,1
151,187,0
151,188,0
151,189,0
151,190,0
151,191,1
151,192,1
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,1
151,199,0
151,200,1
151,201,1
151,202,1
151,203,1
151,204,0
151,205,0
151,206,0
151,207,1
151,208,0
151,209,0
151,210,1
151,211,0
151,212,1
151,213,1
151,214,0
151,215,1
151,216,1
151,217,0
151,218,0
151,219,0
151,220,1
151,221,0
151,222,1
151,223,0
151,224,1
151,225,0
151,226,0
151,227,0
151,228,1
151,229,1
151,230,0
151,231,1
151,232,1
151,233,1
151,234,1
151,235,0
151,236,1
151,237,1
151,238,1
151,239,0
151,240,0
151,241,1
151,242,0
151,243,0
151,244,0
151,245,0
151,246,0
151,247,0
151,248,1
151,249,0
151,250,0
151,251,0
151,252,1
151,253,1
151,254,0
151,255,0
151,256,0
151,257,1
151,258,1
151,259,1
151,260,1
151,261,1
151,262,0
151,263,0
151,264,0
151,265,1
151,266,0
151,267,0
151,268,1
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,0
151,275,0
151,276,1
151,277,0
151,278,1
151,279,0
151,280,1
151,281,1
151,282,1
151,283,0
151,284,1
151,285,0
151,286,1
151,287,1
151,288,1
151,289,0
151,290,1
151,291,0
151,292,0
151,293,1
151,294,0
151,295,1
151,296,1
151,297,1
151,298,1
151,299,0
152,0,0
152,1,0
152,2,0
152,3,0
152,4,1
152,5,1
152,6,1
152,7,1
152,8,0
152,9,0
152,10,0
152,11,1
152,12,1
152,13,1
152,14,0
152,15,1
152,16,1
152,17,0
152,18,0
152,19,1
152,20,1
152,21,1
152,22,1
152,23,1
152,24,1
152,25,0
152,26,0
152,27,0
152,28,0
152,29,0
152,30,0
152,31,0
152,32,1
152,33,1
152,34,0
152,35,1
152,36,1
152,37,0
152,38,0
152,39,1
152,40,0
152,41,0
152,42,1
152,43,0
152,44,0
152,45,0
152,46,1
152,47,0
152,48,1
152,49,0
152,50,1
152,51,0
152,52,1
152,53,1
152,54,0
152,55,1
152,56,1
152,57,1
152,58,1
152,59,1
152,60,0
152,61,0
152,62,1
152,63,1
152,64,0
152,65,0
152,66,0
152,67,0
152,68,0
152,69,1
152,70,1
152,71,1
152,72,1
152,73,1
152,74,0
152,75,0
152,76,0
152,77,1
152,78,0
152,79,1
152,80,1
152,81,0
152,82,0
152,83,1
152,84,1
152,85,1
152,86,1
152,87,0
152,88,0
152,89,0
152,90,0
152,91,0
152,92,1
152,93,0
152,94,0
152,95,1
152,96,1
152,97,0
152,98,0
152,99,0
152,100,1
152,101,1
152,102,1
152,103,1
152,104,1
152,105,1
152,106,0
152,107,1
152,108,1
152,109,0
152,110,1
152,111,1
152,112,1
152,113,1
152,114,1
152,115,0
152,116,0
152,117,0
152,118,1
152,119,1
152,120,1
152,121,0
152,122,1
152,123,0
152,124,0
152,125,0
152,126,0
152,127,1
152,128,0
152,129,0
152,130,1
152,131,0
152,132,0
152,133,1
152,134,0
152,135,0
152,136,1
152,137,0
152,138,1
152,139,1
152,140,1
152,141,0
152,142,0
152,143,0
152,144,0
152,145,0
152,146,1
152,147,0
152,148,0
152,149,1
152,150,1
152,151,1
152,152,1
152,153,1
152,154,0
152,155,1
152,156,1
152,157,1
152,158,1
152,159,0
152,160,1
152,161,1
152,162,1
152,163,0
152,164,0
152,165,1
152,166,0
152,167,0
152,168,0
152,169,0
152,170,1
152,171,1
152,172,1
152,173,1
152,174,0
152,175,1
152,176,0
152,177,0
152,178,0
152,179,0
152,180,1
152,181,1
152,182,0
152,183,0
152,184,1
152,185,0
152,186,0
152,187,0
152,188,0
152,189,1
152,190,1
152,191,1
152,192,0
152,193,0
152,194,0
152,195,1
152,196,1
152,197,0
152,198,1
152,199,0
152,200,0
152,201,0
152,202,1
152,203,1
152,204,0
152,205,0
152,206,0
152,207,0
152,208,0
152,209,1
152,210,1
152,211,1
152,212,0
152,213,1
152,214,0
152,215,0
152,216,0
152,217,0
152,218,0
152,219,0
152,220,1
152,221,0
152,222,0
152,223,0
152,224,0
152,225,0
152,226,1
152,227,0
152,228,1
152,229,1
152,230,0
152,231,1
152,232,1
152,233,0
152,234,1
152,235,0
152,236,0
152,237,0
152,238,1
152,239,1
152,240,1
152,241,0
152,242,1
152,243,0
152,244,0
152,245,1
152,246,0
152,247,1
152,248,1
152,249,1
152,250,1
152,251,1
152,252,1
152,253,0
152,254,0
152,255,0
152,256,1
152,257,1
152,258,0
152,259,0
152,260,1
152,261,1
152,262,0
152,263,1
152,264,1
152,265,1
152,266,1
152,267,0
152,268,0
152,269,1
152,270,1
152,271,1
152,272,1
152,273,0
152,274,0
152,275,1
152,276,1
152,277,0
152,278,0
152,279,1
152,280,0
152,281,0
152,282,0
152,283,1
152,284,1
152,285,0
152,286,1
152,287,0
152,288,0
152,289,0
152,290,0
152,291,1
152,292,1
152,293,1
152,294,1
152,295,0
152,296,1
152,297,0
152,298,1
152,299,1
153,0,1
153,1,0
153,2,1
153,3,1
153,4,0
153,5,1
153,6,1
153,7,0
153,8,0
153,9,0
153,10,1
153,11,0
153,12,0
153,13,0
153,14,0
153,15,0
153,16,1
153,17,0
153,18,0
153,19,1
153,20,0
153,21,1
153,22,1
153,23,0
153,24,0
153,25,0
153,26,1
153,27,1
153,28,1
153,29,0
153,30,1
153,31,1
153,32,0
153,33,0
153,34,0
153,35,1
153,36,0
153,37,1
153,38,1
153,39,0
153,40,0
153,41,1
153,42,1
153,43,1
153,44,0
153,45,1
153,46,1
153,47,1
153,48,0
153,49,1
153,50,1
153,51,1
153,52,1
153,53,1
153,54,1
153,55,0
153,56,0
153,57,0
153,58,1
153,59,1
153,60,0
153,61,1
153,62,1
153,63,0
153,64,1
153,65,1
153,66,0
153,67,1
153,68,1
153,69,0
153,70,0
153,71,1
153,72,1
153,73,1
153,74,0
153,75,0
153,76,1
153,77,0
153,78,1
153,79,1
153,80,0
153,81,1
153,82,1
153,83,1
153,84,0
153,85,0
153,86,1
153,87,0
153,88,0
153,89,1
153,90,0
153,91,1
153,92,1
153,93,1
153,94,1
153,95,0
153,96,0
153,97,0
153,98,0
153,99,0
153,100,0
153,101,1
153,102,0
153,103,0
153,104,0
153,105,1
153,106,0
153,107,0
153,108,1
153,109,0
153,110,0
153,111,1
153,112,1
153,113,1
153,114,1
153,115,1
153,116,1
153,117,1
153,118,1
153,119,0
153,120,1
153,121,1
153,122,1
153,123,0
153,124,1
153,125,1
153,126,1
153,127,1
153,128,1
153,129,1
153,130,0
153,131,0
153,132,0
153,133,1
153,134,0
153,135,1
153,136,0
153,137,1
153,138,0
153,139,0
153,140,1
153,141,0
153,142,1
153,143,0
153,144,0
153,145,1
153,146,0
153,147,0
153,148,1
153,149,0
153,150,1
153,151,0
153,152,0
153,153,0
153,154,1
153,155,1
153,156,0
153,157,0
153,158,1
153,159,1
153,160,0
153,161,1
153,162,1
153,163,0
153,164,0
153,165,0
153,166,0
153,167,1
153,168,1
153,169,0
153,170,1
153,171,0
153,172,1
153,173,1
153,174,1
153,175,0
153,176,0
153,177,1
153,178,0
153,179,0
153,180,1
153,181,1
153,182,0
153,183,1
153,184,0
153,185,1
153,186,1
153,187,0
153,188,0
153,189,0
153,190,0
153,191,0
153,192,0
153,193,0
153,194,1
153,195,1
153,196,0
153,197,1
153,198,0
153,199,0
153,200,0
153,201,1
153,202,1
153,203,0
153,204,1
153,205,0
153,206,0
153,207,0
153,208,0
153,209,1
153,210,0
153,211,0
153,212,1
153,213,0
153,214,0
153,215,0
153,216,0
153,217,1
153,218,0
153,219,0
153,220,1
153,221,1
153,222,1
153,223,0
153,224,1
153,225,0
153,226,1
153,227,0
153,228,0
153,229,1
153,230,0
153,231,0
153,232,1
153,233,1
153,234,1
153,235,0
153,236,0
153,237,0
153,238,0
153,239,1
153,240,0
153,241,0
153,242,1
153,243,1
153,244,1
153,245,0
153,246,0
153,247,0
153,248,1
153,249,0
153,250,0
153,251,1
153,252,1
153,253,1
153,254,1
153,255,1
153,256,1
153,257,1
153,258,1
153,259,0
153,260,0
153,261,1
153,262,0
153,263,0
153,264,1
153,265,0
153,266,1
153,267,1
153,268,0
153,269,1
153,270,1
153,271,0
153,272,0
153,273,1
153,274,0
153,275,0
153,276,1
153,277,0
153,278,0
153,279,1
153,280,1
153,281,0
153,282,0
153,283,1
153,284,0
153,285,0
153,286,0
153,287,0
153,288,0
153,289,1
153,290,0
153,291,1
153,292,0
153,293,1
153,294,1
153,295,0
153,296,1
153,297,0
153,298,0
153,299,0
154,0,0
154,1,1
154,2,0
154,3,0
154,4,0
154,5,1
154,6,0
154,7,1
154,8,0
154,9,1
154,10,0
154,11,1
154,12,1
154,13,1
154,14,0
154,15,0
154,16,0
154,17,0
154,18,1
154,19,1
154,20,1
154,21,1
154,22,0
154,23,0
154,24,1
154,25,1
154,26,0
154,27,0
154,28,0
154,29,0
154,30,1
154,31,0
154,32,0
154,33,0
154,34,1
154,35,0
154,36,1
154,37,0
154,38,0
154,39,1
154,40,1
154,41,1
154,42,1
154,43,1
154,44,1
154,45,1
154,46,0
154,47,0
154,48,0
154,49,1
154,50,1
154,51,0
154,52,1
154,53,0
154,54,1
154,55,0
154,56,1
154,57,0
154,58,1
154,59,0
154,60,0
154,61,0
154,62,1
154,63,1
154,64,0
154,65,0
154,66,0
154,67,0
154,68,1
154,69,0
154,70,1
154,71,0
154,72,0
154,73,1
154,74,0
154,75,1
154,76,0
154,77,0
154,78,0
154,79,1
154,80,1
154,81,0
154,82,1
154,83,1
154,84,0
154,85,0
154,86,1
154,87,1
154,88,0
154,89,1
154,90,0
154,91,1
154,92,0
154,93,1
154,94,0
154,95,1
154,96,1
154,97,0
154,98,1
154,99,1
154,100,1
154,101,1
154,102,1
154,103,1
154,104,0
154,105,0
154,106,1
154,107,1
154,108,0
154,109,1
154,110,0
154,111,0
154,112,0
154,113,1
154,114,1
154,115,0
154,116,0
154,117,1
154,118,0
154,119,1
154,120,0
154,121,0
154,122,0
154,123,1
154,124,1
154,125,1
154,126,0
154,127,1
154,128,0
154,129,0
154,130,0
154,131,1
154,132,1
154,133,0
154,134,1
154,135,0
154,136,0
154,137,1
154,138,0
154,139,1
154,140,1
154,141,0
154,142,1
154,143,1
154,144,0
154,145,0
154,146,1
154,147,0
154,148,0
154,149,1
154,150,0
154,151,0
154,152,1
154,153,0
154,154,0
154,155,1
154,156,0
154,157,0
154,158,1
154,159,0
154,160,0
154,161,0
154,162,0
154,163,0
154,164,0
154,165,0
154,166,1
154,167,1
154,168,1
154,169,1
154,170,0
154,171,0
154,172,1
154,173,1
154,174,1
154,175,0
154,176,0
154,177,0
154,178,1
154,179,0
154,180,0
154,181,1
154,182,1
154,183,0
154,184,0
154,185,1
154,186,1
154,187,0
154,188,0
154,189,1
154,190,1
154,191,1
154,192,1
154,193,1
154,194,0
154,195,0
154,196,0
154,197,1
154,198,1
154,199,1
154,200,0
154,201,0
154,202,1
154,203,0
154,204,0
154,205,1
154,206,1
154,207,1
154,208,0
154,209,0
154,210,0
154,211,0
154,212,0
154,213,1
154,214,0
154,215,0
154,216,1
154,217,0
154,218,1
154,219,1
154,220,1
154,221,0
154,222,1
154,223,1
154,224,0
154,225,1
154,226,1
154,227,0
154,228,0
154,229,1
154,230,1
154,231,1
154,232,1
154,233,1
154,234,1
154,235,0
154,236,0
154,237,1
154,238,1
154,239,0
154,240,1
154,241,1
154,242,1
154,243,1
154,244,1
154,245,1
154,246,0
154,247,0
154,248,0
154,249,1
154,250,0
154,251,1
154,252,1
154,253,1
154,254,0
154,255,0
154,256,0
154,257,0
154,258,0
154,259,0
154,260,1
154,261,0
154,262,0
154,263,1
154,264,0
154,265,0
154,266,1
154,267,0
154,268,1
154,269,0
154,270,1
154,271,0
154,272,0
154,273,1
154,274,0
154,275,1
154,276,0
154,277,0
154,278,1
154,279,1
154,280,1
154,281,0
154,282,0
154,283,1
154,284,1
154,285,1
154,286,1
154,287,0
154,288,1
154,289,0
154,290,0
154,291,1
154,292,0
154,293,0
154,294,0
154,295,0
154,296,0
154,297,1
154,298,1
154,299,0
155,0,0
155,1,1
155,2,0
155,3,0
155,4,0
155,5,1
155,6,0
155,7,1
155,8,1
155,9,0
155,10,0
155,11,1
155,12,0
155,13,1
155,14,0
155,15,0
155,16,1
155,17,0
155,18,0
155,19,1
155,20,0
155,21,0
155,22,0
155,23,1
155,24,1
155,25,0
155,26,0
155,27,0
155,28,0
155,29,0
155,30,0
155,31,1
155,32,1
155,33,1
155,34,0
155,35,0
155,36,0
155,37,0
155,38,0
155,39,0
155,40,0
155,41,1
155,42,1
155,43,1
155,44,0
155,45,1
155,46,1
155,47,0
155,48,0
155,49,1
155,50,1
155,51,0
155,52,0
155,53,0
155,54,1
155,55,0
155,56,1
155,57,1
155,58,0
155,59,1
155,60,1
155,61,1
155,62,1
155,63,1
155,64,1
155,65,1
155,66,0
155,67,0
155,68,1
155,69,0
155,70,0
155,71,0
155,72,1
155,73,1
155,74,1
155,75,0
155,76,1
155,77,0
155,78,0
155,79,1
155,80,1
155,81,0
155,82,0
155,83,1
155,84,0
155,85,1
155,86,1
155,87,1
155,88,1
155,89,0
155,90,1
155,91,1
155,92,0
155,93,0
155,94,1
155,95,1
155,96,1
155,97,1
155,98,0
155,99,0
155,100,1
155,101,0
155,102,0
155,103,0
155,104,0
155,105,1
155,106,1
155,107,1
155,108,0
155,109,1
155,110,1
155,111,1
